Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2020-01-25,BOM,DEL,Go Air,8:00,800,8:11,811.0,10:10,1010,10:23,1023.0,11.0,13.0,1,1138,90.0,0.3,0.9,11.0,87.2,10,Partly cloudy,0,58,10,1014,4,1,1,25,Saturday,True,24.0,Moderate Delay,BOM-DEL,Morning Peak,14.600000000000001
2020-01-25,BLR,BOM,Go Air,8:10,810,8:25,825.0,9:55,955,10:29,1029.0,15.0,34.0,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,49.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2020-01-25,BLR,DEL,Go Air,8:15,815,8:24,824.0,11:10,1110,11:23,1123.0,9.0,13.0,1,1736,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,22.0,Moderate Delay,BLR-DEL,Morning Peak,21.3
2020-01-25,BOM,DEL,Go Air,9:50,950,9:48,948.0,12:10,1210,11:53,1153.0,-2.0,-17.0,1,1138,90.0,0.3,0.9,11.0,87.2,10,Partly cloudy,0,54,10,1016,9,0,1,25,Saturday,True,-19.0,Minor Delay,BOM-DEL,Morning Peak,13.8
2020-01-25,BLR,DEL,Go Air,11:40,1140,11:40,1140.0,14:35,1435,14:46,1446.0,0.0,11.0,1,1736,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,11.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Go Air,12:15,1215,12:14,1214.0,14:30,1430,14:35,1435.0,1.0,5.0,1,1138,90.0,0.3,0.9,11.0,87.2,13,Partly cloudy,0,50,10,1014,12,0,1,25,Saturday,True,6.0,Minor Delay,BOM-DEL,Off Peak,13.9
2020-01-25,CCU,DEL,Go Air,14:20,1420,14:27,1427.0,16:55,1655,17:06,1706.0,7.0,11.0,1,1312,90.0,0.3,0.86,11.0,87.2,12,Sunny,0,24,10,1015,0,1,1,25,Saturday,True,18.0,Moderate Delay,CCU-DEL,Off Peak,8.4
2020-01-25,BLR,BOM,Go Air,16:25,1625,16:31,1631.0,18:15,1815,18:22,1822.0,6.0,7.0,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,13.0,Moderate Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BOM,DEL,Go Air,18:30,1830,18:45,1845.0,20:45,2045,20:57,2057.0,15.0,12.0,1,1138,90.0,0.3,0.9,11.0,87.2,25,Partly cloudy,0,47,10,1012,19,1,1,25,Saturday,True,27.0,Moderate Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,BOM,DEL,Go Air,20:25,2025,20:31,2031.0,22:25,2225,22:42,2242.0,6.0,17.0,1,1138,90.0,0.3,0.9,11.0,87.2,25,Partly cloudy,0,47,10,1012,19,1,1,25,Saturday,True,23.0,Moderate Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,DEL,HYD,Go Air,20:55,2055,20:55,2055.0,23:10,2310,23:23,2323.0,0.0,13.0,1,1244,90.0,0.3,0.88,11.0,87.2,6,Partly cloudy,0,36,10,1014,5,0,1,25,Saturday,True,13.0,Moderate Delay,DEL-HYD,Evening Peak,9.0
2020-01-25,BLR,DEL,Go Air,20:55,2055,20:55,2055.0,23:50,2350,23:43,2343.0,0.0,-7.0,1,1736,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-7.0,Minor Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BOM,DEL,Go Air,21:15,2115,21:02,2102.0,23:30,2330,23:08,2308.0,-13.0,-22.0,1,1138,90.0,0.3,0.9,11.0,87.2,16,Clear,0,47,10,1014,10,0,1,25,Saturday,True,-35.0,Minor Delay,BOM-DEL,Off Peak,14.2
2020-01-25,BLR,BOM,Go Air,22:15,2215,22:11,2211.0,0:20,20,23:50,2350.0,-4.0,1410.0,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,1406.0,Severe Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BOM,DEL,Go Air,23:05,2305,23:20,2320.0,1:20,120,1:53,153.0,15.0,33.0,1,1138,90.0,0.3,0.9,11.0,87.2,16,Clear,0,47,10,1014,10,1,1,25,Saturday,True,48.0,Moderate Delay,BOM-DEL,Off Peak,14.2
2020-01-25,CCU,DEL,Go Air,23:45,2345,23:37,2337.0,2:10,210,2:13,213.0,-8.0,3.0,1,1312,90.0,0.3,0.86,11.0,87.2,1,Clear,0,34,10,1014,1,0,1,25,Saturday,True,-5.0,Minor Delay,CCU-DEL,Off Peak,7.1000000000000005
2020-01-25,BLR,DEL,Indigo,0:40,40,0:41,41.0,3:30,330,3:30,330.0,1.0,0.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,1.0,Minor Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Indigo,0:50,50,2:10,210.0,3:05,305,4:11,411.0,80.0,66.0,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,60,10,1014,3,4,1,25,Saturday,True,146.0,Severe Delay,BOM-DEL,Off Peak,15.0
2020-01-25,CCU,DEL,Indigo,1:25,125,1:16,116.0,3:55,355,3:47,347.0,-9.0,-8.0,1,1312,89.0,0.7,0.86,47.5,81.1,6,Clear,0,36,10,1016,0,0,1,25,Saturday,True,-17.0,Minor Delay,CCU-DEL,Off Peak,9.0
2020-01-25,BLR,DEL,Indigo,1:40,140,1:30,130.0,4:25,425,4:10,410.0,-10.0,-15.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-25.0,Minor Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Indigo,1:50,150,1:41,141.0,4:00,400,3:44,344.0,-9.0,-16.0,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,60,10,1014,3,0,1,25,Saturday,True,-25.0,Minor Delay,BOM-DEL,Off Peak,15.0
2020-01-25,BLR,DEL,Indigo,4:00,400,4:01,401.0,6:50,650,6:48,648.0,1.0,-2.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,-1.0,Minor Delay,BLR-DEL,Off Peak,21.3
2020-01-25,CCU,DEL,Indigo,4:30,430,4:26,426.0,7:00,700,6:58,658.0,-4.0,-2.0,1,1312,89.0,0.7,0.86,47.5,81.1,8,Clear,0,41,10,1015,0,0,1,25,Saturday,True,-6.0,Minor Delay,CCU-DEL,Off Peak,10.600000000000001
2020-01-25,DEL,HYD,Indigo,4:50,450,4:39,439.0,7:00,700,6:51,651.0,-11.0,-9.0,1,1244,89.0,0.7,0.88,47.5,81.1,7,Clear,0,37,10,1016,0,0,1,25,Saturday,True,-20.0,Minor Delay,DEL-HYD,Off Peak,9.5
2020-01-25,BLR,BOM,Indigo,4:55,455,4:46,446.0,6:40,640,6:25,625.0,-9.0,-15.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-24.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,BOM,Indigo,5:30,530,5:25,525.0,7:20,720,7:09,709.0,-5.0,-11.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-16.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,CCU,DEL,Indigo,5:40,540,5:51,551.0,8:20,820,8:25,825.0,11.0,5.0,1,1312,89.0,0.7,0.86,47.5,81.1,8,Clear,0,41,10,1015,0,1,1,25,Saturday,True,16.0,Moderate Delay,CCU-DEL,Off Peak,10.600000000000001
2020-01-25,BLR,BOM,Indigo,6:05,605,6:04,555.0,7:50,750,7:48,748.0,1.0,-2.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-1.0,Minor Delay,BLR-BOM,Morning Peak,21.3
2020-01-25,BOM,DEL,Indigo,6:05,605,5:55,604.0,8:15,815,7:48,748.0,-10.0,-27.0,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,59,10,1013,2,0,1,25,Saturday,True,-37.0,Minor Delay,BOM-DEL,Morning Peak,14.8
2020-01-25,BLR,DEL,Indigo,6:30,630,6:24,624.0,9:10,910,9:17,917.0,-6.0,7.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,1.0,Minor Delay,BLR-DEL,Morning Peak,21.3
2020-01-25,DEL,HYD,Indigo,6:35,635,6:21,621.0,8:55,855,8:29,829.0,-14.0,-26.0,1,1244,89.0,0.7,0.88,47.5,81.1,6,Clear,0,39,10,1017,0,0,1,25,Saturday,True,-40.0,Minor Delay,DEL-HYD,Morning Peak,9.600000000000001
2020-01-25,CCU,DEL,Indigo,6:45,645,6:46,646.0,9:25,925,9:14,914.0,1.0,-11.0,1,1312,89.0,0.7,0.86,47.5,81.1,7,Clear,0,42,10,1016,0,1,1,25,Saturday,True,-10.0,Minor Delay,CCU-DEL,Morning Peak,10.5
2020-01-25,BOM,DEL,Indigo,6:45,645,6:41,641.0,9:05,905,8:51,851.0,-4.0,-14.0,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,58,10,1014,4,0,1,25,Saturday,True,-18.0,Minor Delay,BOM-DEL,Morning Peak,14.600000000000001
2020-01-25,BLR,BOM,Indigo,7:00,700,7:00,700.0,8:50,850,8:34,834.0,0.0,-16.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-16.0,Minor Delay,BLR-BOM,Morning Peak,21.3
2020-01-25,BLR,DEL,Indigo,7:10,710,7:07,707.0,10:10,1010,10:13,1013.0,-3.0,3.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,0.0,On Time,BLR-DEL,Morning Peak,21.3
2020-01-25,DEL,HYD,Indigo,7:30,730,7:15,715.0,9:40,940,9:35,935.0,-15.0,-5.0,1,1244,89.0,0.7,0.88,47.5,81.1,6,Clear,0,39,10,1017,0,0,1,25,Saturday,True,-20.0,Minor Delay,DEL-HYD,Morning Peak,9.600000000000001
2020-01-25,BOM,DEL,Indigo,7:45,745,7:47,747.0,10:05,1005,9:57,957.0,2.0,-8.0,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,58,10,1014,4,1,1,25,Saturday,True,-6.0,Minor Delay,BOM-DEL,Morning Peak,14.600000000000001
2020-01-25,DEL,HYD,Indigo,8:35,835,8:24,824.0,10:50,1050,10:33,1033.0,-11.0,-17.0,1,1244,89.0,0.7,0.88,47.5,81.1,6,Clear,0,39,10,1017,0,0,1,25,Saturday,True,-28.0,Minor Delay,DEL-HYD,Morning Peak,9.600000000000001
2020-01-25,BLR,BOM,Indigo,9:20,920,9:28,928.0,11:20,1120,11:24,1124.0,8.0,4.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,12.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2020-01-25,CCU,DEL,Indigo,9:55,955,9:50,950.0,13:10,1310,12:31,1231.0,-5.0,-39.0,1,1312,89.0,0.7,0.86,47.5,81.1,7,Sunny,0,35,10,1017,0,0,1,25,Saturday,True,-44.0,Minor Delay,CCU-DEL,Morning Peak,9.1
2020-01-25,DEL,HYD,Indigo,10:00,1000,10:22,1022.0,12:15,1215,12:35,1235.0,22.0,20.0,1,1244,89.0,0.7,0.88,47.5,81.1,7,Partly cloudy,0,38,10,1018,6,2,1,25,Saturday,True,42.0,Moderate Delay,DEL-HYD,Morning Peak,9.700000000000001
2020-01-25,BLR,DEL,Indigo,10:00,1000,10:08,1008.0,13:00,1300,13:17,1317.0,8.0,17.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,25.0,Moderate Delay,BLR-DEL,Morning Peak,21.3
2020-01-25,BLR,DEL,Indigo,10:20,1020,10:25,1023.0,13:20,1320,13:35,1335.0,5.0,15.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,20.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BLR,BOM,Indigo,10:20,1020,10:23,1025.0,12:10,1210,12:22,1222.0,3.0,12.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,15.0,Moderate Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,DEL,Indigo,10:30,1030,11:00,1100.0,13:25,1325,14:06,1406.0,30.0,41.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1,25,Saturday,True,71.0,Severe Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Indigo,11:05,1105,11:23,1123.0,13:10,1310,13:36,1336.0,18.0,26.0,1,1138,89.0,0.7,0.9,47.5,81.1,10,Partly cloudy,0,54,10,1016,9,2,1,25,Saturday,True,44.0,Moderate Delay,BOM-DEL,Off Peak,13.8
2020-01-25,CCU,DEL,Indigo,12:00,1200,11:55,1155.0,14:25,1425,14:26,1426.0,-5.0,1.0,1,1312,89.0,0.7,0.86,47.5,81.1,7,Sunny,0,35,10,1017,0,0,1,25,Saturday,True,-4.0,Minor Delay,CCU-DEL,Off Peak,9.1
2020-01-25,BOM,DEL,Indigo,12:55,1255,13:06,1306.0,14:55,1455,15:08,1508.0,11.0,13.0,1,1138,89.0,0.7,0.9,47.5,81.1,13,Partly cloudy,0,50,10,1014,12,1,1,25,Saturday,True,24.0,Moderate Delay,BOM-DEL,Off Peak,13.9
2020-01-25,BLR,BOM,Indigo,12:55,1255,12:57,1257.0,14:35,1435,14:28,1428.0,2.0,-7.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,-5.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,DEL,Indigo,13:00,1300,13:16,1254.0,15:50,1550,16:15,1615.0,16.0,25.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1,25,Saturday,True,41.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,CCU,DEL,Indigo,13:00,1300,12:54,1316.0,15:30,1530,15:24,1524.0,-6.0,-6.0,1,1312,89.0,0.7,0.86,47.5,81.1,12,Sunny,0,24,10,1015,0,0,1,25,Saturday,True,-12.0,Minor Delay,CCU-DEL,Off Peak,8.4
2020-01-25,BOM,DEL,Indigo,13:40,1340,14:07,1407.0,15:55,1555,16:21,1621.0,27.0,26.0,1,1138,89.0,0.7,0.9,47.5,81.1,13,Partly cloudy,0,50,10,1014,12,2,1,25,Saturday,True,53.0,Moderate Delay,BOM-DEL,Off Peak,13.9
2020-01-25,DEL,HYD,Indigo,14:15,1415,14:24,1424.0,16:30,1630,16:29,1629.0,9.0,4.0,1,1244,89.0,0.7,0.88,47.5,81.1,10,Partly cloudy,0,28,10,1017,15,1,1,25,Saturday,True,13.0,Moderate Delay,DEL-HYD,Off Peak,8.600000000000001
2020-01-25,BOM,DEL,Indigo,14:40,1440,14:52,1452.0,16:45,1645,17:03,1703.0,12.0,18.0,1,1138,89.0,0.7,0.9,47.5,81.1,13,Partly cloudy,0,50,10,1014,12,1,1,25,Saturday,True,30.0,Moderate Delay,BOM-DEL,Off Peak,13.9
2020-01-25,CCU,DEL,Indigo,14:50,1450,14:52,1452.0,17:30,1730,17:18,1718.0,2.0,-12.0,1,1312,89.0,0.7,0.86,47.5,81.1,12,Sunny,0,24,10,1015,0,1,1,25,Saturday,True,-10.0,Minor Delay,CCU-DEL,Off Peak,8.4
2020-01-25,BLR,BOM,Indigo,14:50,1450,15:05,1505.0,16:30,1630,16:57,1657.0,15.0,27.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,42.0,Moderate Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,BOM,Indigo,15:30,1530,15:34,1534.0,17:20,1720,17:16,1716.0,4.0,-4.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,21.3
2020-01-25,BOM,DEL,Indigo,15:35,1535,15:48,1548.0,17:45,1745,17:59,1759.0,13.0,14.0,1,1138,89.0,0.7,0.9,47.5,81.1,24,Partly cloudy,0,48,10,1012,16,1,1,25,Saturday,True,27.0,Moderate Delay,BOM-DEL,Off Peak,16.8
2020-01-25,DEL,HYD,Indigo,16:10,1610,16:12,1612.0,18:20,1820,18:06,1806.0,2.0,-14.0,1,1244,89.0,0.7,0.88,47.5,81.1,9,Partly cloudy,0,28,10,1014,8,1,1,25,Saturday,True,-12.0,Minor Delay,DEL-HYD,Off Peak,8.3
2020-01-25,BOM,DEL,Indigo,16:35,1635,16:49,1649.0,18:55,1855,18:54,1854.0,14.0,4.0,1,1138,89.0,0.7,0.9,47.5,81.1,24,Partly cloudy,0,48,10,1012,16,1,1,25,Saturday,True,18.0,Moderate Delay,BOM-DEL,Off Peak,16.8
2020-01-25,BLR,BOM,Indigo,16:55,1655,16:50,1650.0,18:55,1855,18:40,1840.0,-5.0,-15.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-20.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,CCU,DEL,Indigo,17:00,1700,17:43,1743.0,19:30,1930,20:29,2029.0,43.0,59.0,1,1312,89.0,0.7,0.86,47.5,81.1,12,Sunny,0,23,10,1012,0,3,1,25,Saturday,True,102.0,Severe Delay,CCU-DEL,Evening Peak,8.2
2020-01-25,BLR,DEL,Indigo,17:10,1710,17:20,1720.0,20:00,2000,20:20,2020.0,10.0,20.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,30.0,Moderate Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BOM,DEL,Indigo,17:45,1745,18:03,1803.0,20:00,2000,20:20,2020.0,18.0,20.0,1,1138,89.0,0.7,0.9,47.5,81.1,25,Partly cloudy,0,47,10,1012,19,2,1,25,Saturday,True,38.0,Moderate Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,BLR,BOM,Indigo,18:15,1815,18:16,1816.0,20:20,2020,20:06,2006.0,1.0,-14.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,-13.0,Minor Delay,BLR-BOM,Evening Peak,21.3
2020-01-25,BLR,DEL,Indigo,18:25,1825,18:24,1824.0,21:15,2115,21:27,2127.0,1.0,12.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,13.0,Moderate Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BOM,DEL,Indigo,18:45,1845,19:02,1902.0,21:00,2100,21:07,2107.0,17.0,7.0,1,1138,89.0,0.7,0.9,47.5,81.1,25,Partly cloudy,0,47,10,1012,19,2,1,25,Saturday,True,24.0,Moderate Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,DEL,HYD,Indigo,19:05,1905,19:11,1911.0,21:20,2120,21:11,2111.0,6.0,-9.0,1,1244,89.0,0.7,0.88,47.5,81.1,6,Partly cloudy,0,36,10,1014,5,1,1,25,Saturday,True,-3.0,Minor Delay,DEL-HYD,Evening Peak,9.0
2020-01-25,CCU,DEL,Indigo,19:10,1910,19:01,1901.0,21:40,2140,21:39,2139.0,-9.0,4.0,1,1312,89.0,0.7,0.86,47.5,81.1,5,Partly cloudy,0,28,10,1013,1,0,1,25,Saturday,True,-5.0,Minor Delay,CCU-DEL,Evening Peak,7.1000000000000005
2020-01-25,BLR,DEL,Indigo,19:15,1915,19:10,1910.0,22:10,2210,22:03,2203.0,-5.0,-7.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-12.0,Minor Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BLR,BOM,Indigo,19:40,1940,20:00,2000.0,21:30,2130,21:54,2154.0,20.0,24.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1,25,Saturday,True,44.0,Moderate Delay,BLR-BOM,Evening Peak,21.3
2020-01-25,BLR,DEL,Indigo,20:00,2000,19:53,1948.0,22:55,2255,22:45,2245.0,-7.0,-10.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-17.0,Minor Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BOM,DEL,Indigo,20:00,2000,19:48,1953.0,22:15,2215,21:59,2159.0,-12.0,-16.0,1,1138,89.0,0.7,0.9,47.5,81.1,25,Partly cloudy,0,47,10,1012,19,0,1,25,Saturday,True,-28.0,Minor Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,DEL,HYD,Indigo,20:20,2020,20:07,2007.0,22:35,2235,22:10,2210.0,-13.0,-25.0,1,1244,89.0,0.7,0.88,47.5,81.1,6,Partly cloudy,0,36,10,1014,5,0,1,25,Saturday,True,-38.0,Minor Delay,DEL-HYD,Evening Peak,9.0
2020-01-25,CCU,DEL,Indigo,20:40,2040,20:58,2058.0,23:10,2310,23:24,2324.0,18.0,14.0,1,1312,89.0,0.7,0.86,47.5,81.1,5,Partly cloudy,0,28,10,1013,1,2,1,25,Saturday,True,32.0,Moderate Delay,CCU-DEL,Evening Peak,7.1000000000000005
2020-01-25,BOM,DEL,Indigo,20:55,2055,20:47,2047.0,23:20,2320,22:57,2257.0,-8.0,-23.0,1,1138,89.0,0.7,0.9,47.5,81.1,25,Partly cloudy,0,47,10,1012,19,0,1,25,Saturday,True,-31.0,Minor Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,DEL,HYD,Indigo,21:20,2120,21:29,2129.0,23:30,2330,23:46,2346.0,9.0,16.0,1,1244,89.0,0.7,0.88,47.5,81.1,5,Partly cloudy,0,43,10,1015,6,1,1,25,Saturday,True,25.0,Moderate Delay,DEL-HYD,Off Peak,10.1
2020-01-25,BLR,DEL,Indigo,21:20,2120,21:26,2126.0,0:20,20,0:30,30.0,6.0,10.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,16.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,CCU,DEL,Indigo,21:45,2145,22:20,2220.0,0:20,20,0:59,59.0,35.0,39.0,1,1312,89.0,0.7,0.86,47.5,81.1,1,Clear,0,34,10,1014,1,3,1,25,Saturday,True,74.0,Severe Delay,CCU-DEL,Off Peak,7.1000000000000005
2020-01-25,BLR,BOM,Indigo,21:50,2150,21:44,2144.0,23:40,2340,23:27,2327.0,-6.0,-13.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-19.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,DEL,Indigo,22:20,2220,22:15,2215.0,1:15,115,1:20,120.0,-5.0,5.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Indigo,22:25,2225,22:20,2220.0,0:40,40,0:47,47.0,-5.0,7.0,1,1138,89.0,0.7,0.9,47.5,81.1,16,Clear,0,47,10,1014,10,0,1,25,Saturday,True,2.0,Minor Delay,BOM-DEL,Off Peak,14.2
2020-01-25,BLR,BOM,Indigo,23:15,2315,23:10,2310.0,0:55,55,0:49,49.0,-5.0,-6.0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-11.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,DEL,Indigo,23:25,2325,23:26,2326.0,2:15,215,2:17,217.0,1.0,2.0,1,1736,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,3.0,Minor Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BLR,BOM,SpiceJet,2:00,200,3:05,305.0,4:05,405,4:45,445.0,65.0,40.0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,4,1,25,Saturday,True,105.0,Severe Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,BOM,SpiceJet,2:15,215,2:25,225.0,4:05,405,4:05,405.0,10.0,0.0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,10.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BOM,DEL,Spicejet,2:20,220,2:27,227.0,4:30,430,4:30,430.0,7.0,0.0,1,1138,92.0,0.4,0.9,16.2,76.8,10,Partly cloudy,0,60,10,1014,3,1,1,25,Saturday,True,7.0,Minor Delay,BOM-DEL,Off Peak,15.0
2020-01-25,BOM,DEL,Spicejet,3:00,300,2:50,250.0,5:05,505,4:53,453.0,-10.0,-12.0,1,1138,92.0,0.4,0.9,16.2,76.8,10,Partly cloudy,0,60,10,1014,3,0,1,25,Saturday,True,-22.0,Minor Delay,BOM-DEL,Off Peak,15.0
2020-01-25,BLR,BOM,SpiceJet,5:25,525,5:24,524.0,7:10,710,7:02,702.0,1.0,-8.0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-7.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,DEL,SpiceJet,5:55,555,5:58,558.0,8:35,835,8:45,845.0,3.0,10.0,1,1736,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,13.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Spicejet,6:00,600,5:51,551.0,8:15,815,8:05,805.0,-9.0,-10.0,1,1138,92.0,0.4,0.9,16.2,76.8,10,Partly cloudy,0,59,10,1013,2,0,1,25,Saturday,True,-19.0,Minor Delay,BOM-DEL,Morning Peak,14.8
2020-01-25,BOM,DEL,Spicejet,7:20,720,7:20,720.0,9:25,925,9:30,930.0,0.0,5.0,1,1138,92.0,0.4,0.9,16.2,76.8,10,Partly cloudy,0,58,10,1014,4,0,1,25,Saturday,True,5.0,Minor Delay,BOM-DEL,Morning Peak,14.600000000000001
